
Calibration date of EPC10_USB: 27-Jun-2018

ElProScan hardware configuration:
  ELP 3
  ElProScan Version:  4
  Baudrate:     9600
 Piezo: 
  Range:       1.00000000E+02 um

 Ranges of step motors:
  XX axis:      5.00000000E+04 um
  YY axis:      5.00000000E+04 um
  ZZ axis:      4.00000000E+04 um

Lib Version: 1.A.043  Lib date: 05.07.2010
OS Version: 0.  OS date: E3.07.0016
Connected to CPU on Slot  1, Layer  0
Program    665 installed as task     16, Version: F2.A.000
maxsecm version:     14
Program    785 installed as task     18, Version: F2.A.000
maxscan version:     14
mdd version (X-C16-3):   21561348
mdd version (X-DA16-4):   21692422
mdd version (X-AD16-4):   21495811
mdd version (X-AD16-4 ShearForce):   21495811
ElProScan: Initialization was successful
Program  40967 installed as task    768, Version: 1.F.000
Program  40968 installed as task    784, Version: 1.E.000
Position controller detected
:A ASI-MS2000-XYUL-ZUL-USB 
Dialog file loaded: "Amplifier.dia".
Batch processing started as sender, polling.


Welcome to PatchMaster - v2x90.3 beta, 30-Aug-2017
Configuration file: "C:\HEKA\Patchmaster\Redox_Fura.set"

New file opened read-write: 
  "C:\HEKA\Data\REDOX\2018\07 - July\180716\M1\180716_01.dat". 
Imaging: communication breakdown! 
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
     71	   1.7633E+03	  -6.8290E-10	   2.3609E+01
     72	   1.7639E+03	  -6.8258E-10	   2.3606E+01
     73	   1.7646E+03	  -6.8377E-10	   2.3605E+01
     74	   1.7652E+03	  -6.8219E-10	   2.3606E+01
     75	   1.7658E+03	  -6.8244E-10	   2.3605E+01
     76	   1.7664E+03	  -6.8283E-10	   2.3604E+01
     77	   1.7671E+03	  -6.8097E-10	   2.3608E+01
     78	   1.7677E+03	  -6.8180E-10	   2.3609E+01
     79	   1.7683E+03	  -6.8098E-10	   2.3610E+01
     80	   1.7689E+03	  -6.8115E-10	   2.3610E+01
     81	   1.7696E+03	  -6.8145E-10	   2.3608E+01
     82	   1.7702E+03	  -6.8039E-10	   2.3605E+01
     83	   1.7708E+03	  -6.8038E-10	   2.3605E+01
     84	   1.7714E+03	  -6.7890E-10	   2.3606E+01
     85	   1.7721E+03	  -6.7534E-10	   2.3608E+01
     86	   1.7727E+03	  -6.6984E-10	   2.3610E+01
     87	   1.7734E+03	  -6.6654E-10	   2.3615E+01
     88	   1.7741E+03	  -6.6276E-10	   2.3614E+01
     89	   1.7747E+03	  -6.6040E-10	   2.3616E+01
     90	   1.7755E+03	  -6.5942E-10	   2.3614E+01
     91	   1.7761E+03	  -6.5795E-10	   2.3612E+01
     92	   1.7772E+03	  -6.5447E-10	   2.3611E+01
     93	   1.7779E+03	  -6.5340E-10	   2.3608E+01
     94	   1.7786E+03	  -6.5249E-10	   2.3610E+01
     95	   1.7794E+03	  -6.4983E-10	   2.3610E+01
     96	   1.7802E+03	  -6.4834E-10	   2.3611E+01
     97	   1.7811E+03	  -6.4805E-10	   2.3611E+01
     98	   1.7817E+03	  -6.4569E-10	   2.3612E+01
     99	   1.7824E+03	  -6.4508E-10	   2.3609E+01
    100	   1.7830E+03	  -6.4441E-10	   2.3611E+01
    101	   1.7837E+03	  -6.4420E-10	   2.3612E+01
    102	   1.7846E+03	  -6.4318E-10	   2.3611E+01
    103	   1.7852E+03	  -6.4323E-10	   2.3612E+01
    104	   1.7858E+03	  -6.5031E-10	   2.3613E+01
    105	   1.7864E+03	  -6.5410E-10	   2.3613E+01
    106	   1.7870E+03	  -6.5470E-10	   2.3613E+01
    107	   1.7924E+03	  -6.6237E-10	   2.3609E+01
    108	   1.7930E+03	  -6.6325E-10	   2.3613E+01
    109	   1.7936E+03	  -6.6285E-10	   2.3614E+01
    110	   1.7941E+03	  -6.6277E-10	   2.3617E+01
    111	   1.7947E+03	  -6.6389E-10	   2.3615E+01
    112	   1.7953E+03	  -6.6247E-10	   2.3616E+01
    113	   1.7960E+03	  -6.6303E-10	   2.3615E+01
    114	   1.7966E+03	  -6.6372E-10	   2.3612E+01
    115	   1.7972E+03	  -6.6276E-10	   2.3614E+01
    116	   1.7978E+03	  -6.6354E-10	   2.3615E+01
    117	   1.7985E+03	  -6.6312E-10	   2.3614E+01
    118	   1.7994E+03	  -6.6337E-10	   2.3618E+01
    119	   1.8000E+03	  -6.6454E-10	   2.3619E+01
    120	   1.8006E+03	  -6.6406E-10	   2.3618E+01
    121	   1.8013E+03	  -6.6281E-10	   2.3616E+01
    122	   1.8020E+03	  -6.6357E-10	   2.3609E+01
    123	   1.8025E+03	  -6.6374E-10	   2.3606E+01
    124	   1.8031E+03	  -6.6202E-10	   2.3606E+01
    125	   1.8038E+03	  -6.6175E-10	   2.3606E+01
    126	   1.8045E+03	  -6.6164E-10	   2.3607E+01
    127	   1.8051E+03	  -6.6167E-10	   2.3610E+01
    128	   1.8057E+03	  -6.6253E-10	   2.3614E+01
    129	   1.8063E+03	  -6.6328E-10	   2.3617E+01
    130	   1.8071E+03	  -6.6244E-10	   2.3616E+01
    131	   1.8083E+03	  -6.6178E-10	   2.3613E+01
    132	   1.8091E+03	  -6.6122E-10	   2.3613E+01
    133	   1.8096E+03	  -6.6287E-10	   2.3613E+01
    134	   1.8102E+03	  -6.6147E-10	   2.3615E+01
    135	   1.8108E+03	  -6.6157E-10	   2.3615E+01
    136	   1.8115E+03	  -6.6291E-10	   2.3616E+01
    137	   1.8139E+03	  -6.6076E-10	   2.3609E+01
    138	   1.8146E+03	  -6.6121E-10	   2.3606E+01
    139	   1.8152E+03	  -6.6153E-10	   2.3608E+01
    140	   1.8158E+03	  -6.6118E-10	   2.3609E+01
    141	   1.8164E+03	  -6.6030E-10	   2.3611E+01
    142	   1.8169E+03	  -6.6106E-10	   2.3613E+01
    143	   1.8175E+03	  -6.6033E-10	   2.3615E+01
    144	   1.8181E+03	  -6.6170E-10	   2.3618E+01
    145	   1.8187E+03	  -6.6180E-10	   2.3617E+01
    146	   1.8193E+03	  -6.6122E-10	   2.3614E+01
    147	   1.8200E+03	  -6.6153E-10	   2.3612E+01
    148	   1.8208E+03	  -6.5988E-10	   2.3609E+01
    149	   1.8216E+03	  -6.6122E-10	   2.3608E+01
    150	   1.8221E+03	  -6.6012E-10	   2.3608E+01
    151	   1.8229E+03	  -6.6023E-10	   2.3607E+01
    152	   1.8235E+03	  -6.5964E-10	   2.3607E+01
    153	   1.8241E+03	  -6.5954E-10	   2.3610E+01
    154	   1.8247E+03	  -6.6098E-10	   2.3610E+01
    155	   1.8252E+03	  -6.5939E-10	   2.3610E+01
    156	   1.8258E+03	  -6.6087E-10	   2.3608E+01
    157	   1.8264E+03	  -6.5981E-10	   2.3607E+01
    158	   1.8271E+03	  -6.5955E-10	   2.3608E+01
    159	   1.8277E+03	  -6.5975E-10	   2.3608E+01
    160	   1.8283E+03	  -6.5902E-10	   2.3607E+01
    161	   1.8290E+03	  -6.5868E-10	   2.3608E+01
    162	   1.8296E+03	  -6.5860E-10	   2.3606E+01
    163	   1.8302E+03	  -6.5849E-10	   2.3606E+01
    164	   1.8308E+03	  -6.5897E-10	   2.3609E+01
    165	   1.8315E+03	  -6.5988E-10	   2.3606E+01
    166	   1.8321E+03	  -6.5823E-10	   2.3605E+01
    167	   1.8327E+03	  -6.5869E-10	   2.3610E+01
    168	   1.8333E+03	  -6.5955E-10	   2.3613E+01
    169	   1.8340E+03	  -6.5770E-10	   2.3618E+01
    170	   1.8346E+03	  -6.5926E-10	   2.3615E+01
    171	   1.8352E+03	  -6.5871E-10	   2.3612E+01
    172	   1.8358E+03	  -6.5742E-10	   2.3602E+01
    173	   1.8365E+03	  -6.5749E-10	   2.3599E+01
    174	   1.8371E+03	  -6.5890E-10	   2.3597E+01
    175	   1.8377E+03	  -6.5843E-10	   2.3597E+01
    176	   1.8383E+03	  -6.5840E-10	   2.3594E+01
    177	   1.8390E+03	  -6.5809E-10	   2.3595E+01
    178	   1.8396E+03	  -6.5785E-10	   2.3595E+01
    179	   1.8402E+03	  -6.5726E-10	   2.3593E+01
    180	   1.8408E+03	  -6.5803E-10	   2.3592E+01
    181	   1.8415E+03	  -6.5613E-10	   2.3595E+01
    182	   1.8421E+03	  -6.5663E-10	   2.3597E+01
    183	   1.8427E+03	  -6.5637E-10	   2.3599E+01
    184	   1.8433E+03	  -6.5612E-10	   2.3602E+01
    185	   1.8440E+03	  -6.5738E-10	   2.3603E+01
    186	   1.8445E+03	  -6.5725E-10	   2.3602E+01
    187	   1.8452E+03	  -6.5571E-10	   2.3604E+01
    188	   1.8458E+03	  -6.5575E-10	   2.3601E+01
    189	   1.8465E+03	  -6.5591E-10	   2.3603E+01
    190	   1.8470E+03	  -6.5577E-10	   2.3605E+01
    191	   1.8477E+03	  -6.5720E-10	   2.3609E+01
    192	   1.8483E+03	  -6.5575E-10	   2.3609E+01
    193	   1.8490E+03	  -6.5647E-10	   2.3613E+01
    194	   1.8495E+03	  -6.5655E-10	   2.3616E+01
    195	   1.8502E+03	  -6.5571E-10	   2.3619E+01
    196	   1.8508E+03	  -6.5575E-10	   2.3619E+01
    197	   1.8515E+03	  -6.5690E-10	   2.3623E+01
    198	   1.8520E+03	  -6.5580E-10	   2.3625E+01
    199	   1.8527E+03	  -6.5581E-10	   2.3627E+01
    200	   1.8533E+03	  -6.5602E-10	   2.3628E+01
    201	   1.8540E+03	  -6.5572E-10	   2.3629E+01
    202	   1.8545E+03	  -6.5609E-10	   2.3633E+01
--> 3D Scan started
Cycle   1 of   1
Cannot create new Group while acquiring !
Cannot start a Scan while acquiring!
--> 3D Scan started
Cycle   1 of   1
New Group "E-1" created. 
Creating Analysis-Plot failed: Analysis method "3D_Scan" not found
NewY:   -->       Line Scan   1 of 101
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.8696E+03	  -6.3880E-10	   2.3639E+01
NewY:   <--       Line Scan   2 of 101
      2	   1.8886E+03	  -6.4199E-10	   2.3639E+01
NewY:   -->       Line Scan   3 of 101
      3	   1.9047E+03	  -6.4567E-10	   2.3639E+01
NewY:   <--       Line Scan   4 of 101
      4	   1.9206E+03	  -6.4600E-10	   2.3639E+01
NewY:   -->       Line Scan   5 of 101
      5	   1.9370E+03	  -6.4705E-10	   2.3639E+01
NewY:   <--       Line Scan   6 of 101
      6	   1.9535E+03	  -6.4745E-10	   2.3639E+01
NewY:   -->       Line Scan   7 of 101
      7	   1.9700E+03	  -6.4922E-10	   2.3639E+01
NewY:   <--       Line Scan   8 of 101
      8	   1.9865E+03	  -6.4935E-10	   2.3639E+01
NewY:   -->       Line Scan   9 of 101
      9	   2.0028E+03	  -6.4963E-10	   2.3639E+01
NewY:   <--       Line Scan  10 of 101
     10	   2.0193E+03	  -6.4951E-10	   2.3639E+01
NewY:   -->       Line Scan  11 of 101
     11	   2.0358E+03	  -6.5000E-10	   2.3639E+01
NewY:   <--       Line Scan  12 of 101
     12	   2.0517E+03	  -6.5052E-10	   2.3639E+01
NewY:   -->       Line Scan  13 of 101
     13	   2.0681E+03	  -6.5281E-10	   2.3639E+01
NewY:   <--       Line Scan  14 of 101
     14	   2.0840E+03	  -6.5449E-10	   2.3639E+01
NewY:   -->       Line Scan  15 of 101
     15	   2.1003E+03	  -6.5278E-10	   2.3639E+01
NewY:   <--       Line Scan  16 of 101
     16	   2.1168E+03	  -6.5125E-10	   2.3639E+01
NewY:   -->       Line Scan  17 of 101
     17	   2.1328E+03	  -6.5314E-10	   2.3639E+01
NewY:   <--       Line Scan  18 of 101
     18	   2.1499E+03	  -6.5115E-10	   2.3639E+01
NewY:   -->       Line Scan  19 of 101
     19	   2.1669E+03	  -6.4932E-10	   2.3639E+01
NewY:   <--       Line Scan  20 of 101
     20	   2.1837E+03	  -6.4949E-10	   2.3639E+01
NewY:   -->       Line Scan  21 of 101
     21	   2.2001E+03	  -6.4913E-10	   2.3639E+01
NewY:   <--       Line Scan  22 of 101
     22	   2.2164E+03	  -6.4933E-10	   2.3639E+01
NewY:   -->       Line Scan  23 of 101
     23	   2.2333E+03	  -6.4921E-10	   2.3639E+01
NewY:   <--       Line Scan  24 of 101
     24	   2.2502E+03	  -6.5023E-10	   2.3639E+01
NewY:   -->       Line Scan  25 of 101
     25	   2.2671E+03	  -6.5348E-10	   2.3639E+01
NewY:   <--       Line Scan  26 of 101
     26	   2.2837E+03	  -6.5339E-10	   2.3639E+01
NewY:   -->       Line Scan  27 of 101
     27	   2.3001E+03	  -6.5286E-10	   2.3639E+01
NewY:   <--       Line Scan  28 of 101
     28	   2.3161E+03	  -6.5460E-10	   2.3639E+01
NewY:   -->       Line Scan  29 of 101
     29	   2.3324E+03	  -6.5774E-10	   2.3639E+01
NewY:   <--       Line Scan  30 of 101
     30	   2.3494E+03	  -6.5533E-10	   2.3639E+01
NewY:   -->       Line Scan  31 of 101
     31	   2.3660E+03	  -6.5690E-10	   2.3639E+01
NewY:   <--       Line Scan  32 of 101
     32	   2.3829E+03	  -6.5731E-10	   2.3639E+01
NewY:   -->       Line Scan  33 of 101
     33	   2.3995E+03	  -6.5686E-10	   2.3639E+01
NewY:   <--       Line Scan  34 of 101
     34	   2.4153E+03	  -6.5586E-10	   2.3639E+01
NewY:   -->       Line Scan  35 of 101
     35	   2.4317E+03	  -6.5616E-10	   2.3639E+01
NewY:   <--       Line Scan  36 of 101
     36	   2.4483E+03	  -6.5547E-10	   2.3639E+01
NewY:   -->       Line Scan  37 of 101
     37	   2.4648E+03	  -6.5348E-10	   2.3639E+01
NewY:   <--       Line Scan  38 of 101
     38	   2.4814E+03	  -6.5081E-10	   2.3639E+01
NewY:   -->       Line Scan  39 of 101
     39	   2.4975E+03	  -6.5092E-10	   2.3639E+01
NewY:   <--       Line Scan  40 of 101
     40	   2.5132E+03	  -6.5033E-10	   2.3639E+01
NewY:   -->       Line Scan  41 of 101
     41	   2.5293E+03	  -6.4941E-10	   2.3639E+01
NewY:   <--       Line Scan  42 of 101
     42	   2.5460E+03	  -6.4786E-10	   2.3639E+01
NewY:   -->       Line Scan  43 of 101
     43	   2.5626E+03	  -6.4793E-10	   2.3639E+01
NewY:   <--       Line Scan  44 of 101
     44	   2.5789E+03	  -6.4484E-10	   2.3639E+01
NewY:   -->       Line Scan  45 of 101
     45	   2.5952E+03	  -6.4509E-10	   2.3639E+01
NewY:   <--       Line Scan  46 of 101
     46	   2.6115E+03	  -6.4506E-10	   2.3639E+01
NewY:   -->       Line Scan  47 of 101
     47	   2.6293E+03	  -6.4523E-10	   2.3639E+01
NewY:   <--       Line Scan  48 of 101
     48	   2.6490E+03	  -6.4540E-10	   2.3639E+01
NewY:   -->       Line Scan  49 of 101
     49	   2.6660E+03	  -6.4593E-10	   2.3639E+01
NewY:   <--       Line Scan  50 of 101
     50	   2.6851E+03	  -6.4753E-10	   2.3639E+01
NewY:   -->       Line Scan  51 of 101
     51	   2.7016E+03	  -6.4707E-10	   2.3639E+01
NewY:   <--       Line Scan  52 of 101
     52	   2.7179E+03	  -6.4626E-10	   2.3639E+01
NewY:   -->       Line Scan  53 of 101
     53	   2.7341E+03	  -6.4670E-10	   2.3639E+01
NewY:   <--       Line Scan  54 of 101
     54	   2.7514E+03	  -6.4688E-10	   2.3639E+01
NewY:   -->       Line Scan  55 of 101
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   2.7867E+03	  -6.7288E-10	   2.3809E+01
      2	   2.7873E+03	  -6.7262E-10	   2.3811E+01
      3	   2.7879E+03	  -6.7261E-10	   2.3810E+01
      4	   2.7885E+03	  -6.7164E-10	   2.3810E+01
      5	   2.7890E+03	  -6.7199E-10	   2.3809E+01
      6	   2.7896E+03	  -6.7182E-10	   2.3811E+01
      7	   2.7902E+03	  -6.7239E-10	   2.3811E+01
      8	   2.7908E+03	  -6.7294E-10	   2.3813E+01
      9	   2.7915E+03	  -6.7095E-10	   2.3813E+01
     10	   2.7921E+03	  -6.7098E-10	   2.3812E+01
     11	   2.7927E+03	  -6.7169E-10	   2.3812E+01
     12	   2.7934E+03	  -6.7110E-10	   2.3812E+01
     13	   2.7940E+03	  -6.7091E-10	   2.3813E+01
     14	   2.7946E+03	  -6.6832E-10	   2.3813E+01
     15	   2.7952E+03	  -6.6523E-10	   2.3811E+01
     16	   2.7958E+03	  -6.6524E-10	   2.3814E+01
     17	   2.7965E+03	  -6.6486E-10	   2.3812E+01
     18	   2.7971E+03	  -6.6412E-10	   2.3811E+01
     19	   2.7977E+03	  -6.6470E-10	   2.3810E+01
     20	   2.7983E+03	  -6.6276E-10	   2.3812E+01
     21	   2.7990E+03	  -6.6296E-10	   2.3812E+01
     22	   2.7996E+03	  -6.6365E-10	   2.3811E+01
     23	   2.8002E+03	  -6.6146E-10	   2.3811E+01
     24	   2.8008E+03	  -6.5659E-10	   2.3811E+01
     25	   2.8015E+03	  -6.5501E-10	   2.3812E+01
     26	   2.8022E+03	  -6.5276E-10	   2.3811E+01
     27	   2.8028E+03	  -6.5212E-10	   2.3813E+01
     28	   2.8035E+03	  -6.5357E-10	   2.3813E+01
     29	   2.8041E+03	  -6.6017E-10	   2.3812E+01
     30	   2.8047E+03	  -6.5867E-10	   2.3814E+01
     31	   2.8052E+03	  -6.5739E-10	   2.3812E+01
     32	   2.8058E+03	  -6.6287E-10	   2.3811E+01
     33	   2.8064E+03	  -6.6423E-10	   2.3813E+01
     34	   2.8070E+03	  -6.6534E-10	   2.3813E+01
     35	   2.8076E+03	  -6.6481E-10	   2.3813E+01
     36	   2.8082E+03	  -6.6577E-10	   2.3813E+01
     37	   2.8087E+03	  -6.6455E-10	   2.3813E+01
     38	   2.8093E+03	  -6.6627E-10	   2.3813E+01
     39	   2.8099E+03	  -6.6583E-10	   2.3812E+01
     40	   2.8105E+03	  -6.6285E-10	   2.3812E+01
     41	   2.8111E+03	  -6.5581E-10	   2.3812E+01
     42	   2.8117E+03	  -6.6034E-10	   2.3813E+01
     43	   2.8122E+03	  -6.6183E-10	   2.3814E+01
     44	   2.8128E+03	  -6.6072E-10	   2.3812E+01
     45	   2.8135E+03	  -6.5553E-10	   2.3815E+01
     46	   2.8140E+03	  -6.5589E-10	   2.3812E+01
     47	   2.8146E+03	  -6.5384E-10	   2.3814E+01
     48	   2.8152E+03	  -6.5421E-10	   2.3814E+01
     49	   2.8158E+03	  -6.5255E-10	   2.3815E+01
     50	   2.8164E+03	  -6.5258E-10	   2.3814E+01
     51	   2.8170E+03	  -6.4315E-10	   2.3814E+01
     52	   2.8177E+03	  -6.3621E-10	   2.3813E+01
     53	   2.8183E+03	  -6.4244E-10	   2.3812E+01
     54	   2.8189E+03	  -6.5005E-10	   2.3815E+01
     55	   2.8195E+03	  -6.4999E-10	   2.3815E+01
     56	   2.8201E+03	  -6.4070E-10	   2.3815E+01
     57	   2.8206E+03	  -6.4698E-10	   2.3813E+01
     58	   2.8212E+03	  -6.5265E-10	   2.3814E+01
     59	   2.8218E+03	  -6.5291E-10	   2.3815E+01
     60	   2.8224E+03	  -6.5187E-10	   2.3814E+01
     61	   2.8230E+03	  -6.4384E-10	   2.3814E+01
     62	   2.8236E+03	  -6.3519E-10	   2.3816E+01
     63	   2.8242E+03	  -6.3082E-10	   2.3814E+01
     64	   2.8248E+03	  -6.2770E-10	   2.3814E+01
     65	   2.8255E+03	  -6.2570E-10	   2.3815E+01
     66	   2.8263E+03	  -6.2333E-10	   2.3815E+01
     67	   2.8270E+03	  -6.2307E-10	   2.3816E+01
     68	   2.8275E+03	  -6.2170E-10	   2.3818E+01
     69	   2.8283E+03	  -6.1956E-10	   2.3814E+01
     70	   2.8290E+03	  -6.1806E-10	   2.3815E+01
     71	   2.8296E+03	  -6.1836E-10	   2.3816E+01
     72	   2.8302E+03	  -6.1704E-10	   2.3815E+01
     73	   2.8309E+03	  -6.1588E-10	   2.3814E+01
     74	   2.8317E+03	  -6.1534E-10	   2.3815E+01
     75	   2.8327E+03	  -6.1551E-10	   2.3816E+01
     76	   2.8333E+03	  -6.1387E-10	   2.3815E+01
     77	   2.8340E+03	  -6.1405E-10	   2.3816E+01
     78	   2.8345E+03	  -6.1411E-10	   2.3816E+01
     79	   2.8354E+03	  -6.1249E-10	   2.3816E+01
     80	   2.8361E+03	  -6.1094E-10	   2.3815E+01
     81	   2.8370E+03	  -6.1048E-10	   2.3817E+01
     82	   2.8376E+03	  -6.1112E-10	   2.3816E+01
     83	   2.8382E+03	  -6.1016E-10	   2.3814E+01
     84	   2.8388E+03	  -6.0979E-10	   2.3815E+01
     85	   2.8395E+03	  -6.0830E-10	   2.3818E+01
     86	   2.8404E+03	  -6.0804E-10	   2.3817E+01
     87	   2.8410E+03	  -6.0757E-10	   2.3816E+01
     88	   2.8416E+03	  -6.0881E-10	   2.3816E+01
     89	   2.8429E+03	  -6.1626E-10	   2.3818E+01
     90	   2.8435E+03	  -6.2503E-10	   2.3817E+01
     91	   2.8441E+03	  -6.3015E-10	   2.3817E+01
     92	   2.8447E+03	  -6.3220E-10	   2.3817E+01
     93	   2.8453E+03	  -6.3506E-10	   2.3817E+01
     94	   2.8459E+03	  -6.3558E-10	   2.3819E+01
     95	   2.8465E+03	  -6.3716E-10	   2.3816E+01
     96	   2.8471E+03	  -6.3747E-10	   2.3818E+01
     97	   2.8477E+03	  -6.3850E-10	   2.3818E+01
     98	   2.8483E+03	  -6.4035E-10	   2.3820E+01
     99	   2.8492E+03	  -6.4158E-10	   2.3819E+01
    100	   2.8499E+03	  -6.4071E-10	   2.3817E+01
    101	   2.8506E+03	  -6.4278E-10	   2.3819E+01
    102	   2.8513E+03	  -6.4198E-10	   2.3817E+01
    103	   2.8520E+03	  -6.4404E-10	   2.3818E+01
    104	   2.8525E+03	  -6.4276E-10	   2.3818E+01
    105	   2.8531E+03	  -6.4483E-10	   2.3816E+01
    106	   2.8538E+03	  -6.4425E-10	   2.3818E+01
    107	   2.8544E+03	  -6.4556E-10	   2.3819E+01
    108	   2.8549E+03	  -6.4571E-10	   2.3817E+01
    109	   2.8555E+03	  -6.4613E-10	   2.3818E+01
    110	   2.8561E+03	  -6.4516E-10	   2.3820E+01
    111	   2.8568E+03	  -6.4690E-10	   2.3818E+01
    112	   2.8574E+03	  -6.4693E-10	   2.3818E+01
    113	   2.8580E+03	  -6.4654E-10	   2.3819E+01
    114	   2.8586E+03	  -6.4699E-10	   2.3815E+01
    115	   2.8592E+03	  -6.4759E-10	   2.3818E+01
    116	   2.8598E+03	  -6.4633E-10	   2.3818E+01
    117	   2.8604E+03	  -6.4708E-10	   2.3819E+01
    118	   2.8610E+03	  -6.4689E-10	   2.3819E+01
    119	   2.8616E+03	  -6.4703E-10	   2.3818E+01
    120	   2.8623E+03	  -6.4831E-10	   2.3819E+01
    121	   2.8629E+03	  -6.4709E-10	   2.3817E+01
    122	   2.8635E+03	  -6.4857E-10	   2.3820E+01
    123	   2.8641E+03	  -6.4822E-10	   2.3820E+01
    124	   2.8648E+03	  -6.4782E-10	   2.3818E+01
    125	   2.8654E+03	  -6.4943E-10	   2.3818E+01
    126	   2.8663E+03	  -6.4944E-10	   2.3820E+01
    127	   2.8669E+03	  -6.4946E-10	   2.3820E+01
    128	   2.8675E+03	  -6.4899E-10	   2.3819E+01
    129	   2.8681E+03	  -6.4914E-10	   2.3819E+01
    130	   2.8686E+03	  -6.4878E-10	   2.3820E+01
    131	   2.8692E+03	  -6.4896E-10	   2.3821E+01
    132	   2.8698E+03	  -6.5023E-10	   2.3820E+01
    133	   2.8721E+03	  -6.5081E-10	   2.3819E+01
    134	   2.8728E+03	  -6.5095E-10	   2.3820E+01
    135	   2.8734E+03	  -6.5113E-10	   2.3821E+01
    136	   2.8740E+03	  -6.5085E-10	   2.3819E+01
    137	   2.8747E+03	  -6.5024E-10	   2.3823E+01
    138	   2.8756E+03	  -6.5119E-10	   2.3820E+01
    139	   2.8762E+03	  -6.4978E-10	   2.3818E+01
    140	   2.8768E+03	  -6.5023E-10	   2.3818E+01
    141	   2.8774E+03	  -6.5161E-10	   2.3821E+01
    142	   2.8780E+03	  -6.5021E-10	   2.3821E+01
    143	   2.8786E+03	  -6.5149E-10	   2.3818E+01
    144	   2.8793E+03	  -6.5187E-10	   2.3823E+01
    145	   2.8800E+03	  -6.5042E-10	   2.3818E+01
    146	   2.8806E+03	  -6.5080E-10	   2.3822E+01
    147	   2.8812E+03	  -6.5049E-10	   2.3823E+01
    148	   2.8817E+03	  -6.5176E-10	   2.3820E+01
    149	   2.8823E+03	  -6.5164E-10	   2.3822E+01
    150	   2.8829E+03	  -6.5195E-10	   2.3822E+01
    151	   2.8839E+03	  -6.5078E-10	   2.3823E+01
    152	   2.8845E+03	  -6.5084E-10	   2.3821E+01
    153	   2.8851E+03	  -6.5088E-10	   2.3820E+01
    154	   2.8857E+03	  -6.5190E-10	   2.3823E+01
    155	   2.8863E+03	  -6.5233E-10	   2.3820E+01
    156	   2.8870E+03	  -6.5236E-10	   2.3818E+01
    157	   2.8876E+03	  -6.5099E-10	   2.3822E+01
    158	   2.8882E+03	  -6.5116E-10	   2.3819E+01
    159	   2.8888E+03	  -6.5189E-10	   2.3820E+01
    160	   2.8895E+03	  -6.5205E-10	   2.3821E+01
--> 3D Scan started
Cycle   1 of   1
Cannot create new Group while acquiring !
Cannot start a Scan while acquiring!
--> 3D Scan started
Cycle   1 of   1
New Group "E-1" created. 
Creating Analysis-Plot failed: Analysis method "3D_Scan" not found
NewY:   -->       Line Scan   1 of  41
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   2.8992E+03	  -6.3208E-10	   2.3819E+01
NewY:   <--       Line Scan   2 of  41
      2	   2.9163E+03	  -6.3452E-10	   2.3819E+01
NewY:   -->       Line Scan   3 of  41
      3	   2.9312E+03	  -6.3459E-10	   2.3819E+01
NewY:   <--       Line Scan   4 of  41
      4	   2.9453E+03	  -6.3543E-10	   2.3819E+01
NewY:   -->       Line Scan   5 of  41
      5	   2.9598E+03	  -6.3621E-10	   2.3819E+01
NewY:   <--       Line Scan   6 of  41
      6	   2.9743E+03	  -6.3594E-10	   2.3819E+01
NewY:   -->       Line Scan   7 of  41
      7	   2.9889E+03	  -6.3701E-10	   2.3819E+01
NewY:   <--       Line Scan   8 of  41
      8	   3.0032E+03	  -6.3629E-10	   2.3819E+01
NewY:   -->       Line Scan   9 of  41
      9	   3.0187E+03	  -6.3608E-10	   2.3819E+01
NewY:   <--       Line Scan  10 of  41
     10	   3.0333E+03	  -6.3579E-10	   2.3819E+01
NewY:   -->       Line Scan  11 of  41
     11	   3.0477E+03	  -6.3493E-10	   2.3819E+01
NewY:   <--       Line Scan  12 of  41
     12	   3.0624E+03	  -6.3439E-10	   2.3819E+01
NewY:   -->       Line Scan  13 of  41
     13	   3.0766E+03	  -6.3530E-10	   2.3819E+01
NewY:   <--       Line Scan  14 of  41
     14	   3.0911E+03	  -6.3129E-10	   2.3819E+01
NewY:   -->       Line Scan  15 of  41
     15	   3.1054E+03	  -6.3183E-10	   2.3819E+01
NewY:   <--       Line Scan  16 of  41
     16	   3.1193E+03	  -6.2759E-10	   2.3819E+01
NewY:   -->       Line Scan  17 of  41
     17	   3.1340E+03	  -6.3058E-10	   2.3819E+01
NewY:   <--       Line Scan  18 of  41
     18	   3.1489E+03	  -6.2918E-10	   2.3819E+01
NewY:   -->       Line Scan  19 of  41
     19	   3.1634E+03	  -6.3116E-10	   2.3819E+01
NewY:   <--       Line Scan  20 of  41
     20	   3.1782E+03	  -6.2952E-10	   2.3819E+01
NewY:   -->       Line Scan  21 of  41
     21	   3.1925E+03	  -6.3040E-10	   2.3819E+01
NewY:   <--       Line Scan  22 of  41
     22	   3.2071E+03	  -6.2997E-10	   2.3819E+01
NewY:   -->       Line Scan  23 of  41
     23	   3.2221E+03	  -6.3136E-10	   2.3819E+01
NewY:   <--       Line Scan  24 of  41
