780,3.9E-05,1.641846923E-12
781,3.905E-05,1.641846923E-12
782,3.91E-05,1.654053955E-12
783,3.915E-05,1.651002143E-12
784,3.92E-05,1.663209392E-12
785,3.925E-05,1.647950439E-12
786,3.93E-05,1.654053955E-12
787,3.935E-05,1.635743407E-12
788,3.94E-05,1.641846923E-12
789,3.945E-05,1.626588079E-12
790,3.95E-05,1.638795111E-12
791,3.955E-05,1.629639891E-12
792,3.96E-05,1.638795111E-12
793,3.965E-05,1.629639891E-12
794,3.97E-05,1.644898627E-12
795,3.975E-05,1.635743407E-12
796,3.98E-05,1.644898627E-12
797,3.985E-05,1.657105659E-12
798,3.99E-05,1.666261096E-12
799,3.995E-05,1.644898627E-12
800,4E-05,1.644898627E-12
801,4.005E-05,1.651002143E-12
802,4.01E-05,1.632691595E-12
803,4.015E-05,1.641846923E-12
804,4.02E-05,1.638795111E-12
805,4.025E-05,1.644898627E-12
806,4.03E-05,1.644898627E-12
807,4.035E-05,1.651002143E-12
808,4.04E-05,1.635743407E-12
809,4.045E-05,1.638795111E-12
810,4.05E-05,1.638795111E-12
811,4.055E-05,1.626588079E-12
812,4.06E-05,1.632691595E-12
813,4.065E-05,1.632691595E-12
814,4.07E-05,1.641846923E-12
815,4.075E-05,1.669312908E-12
816,4.08E-05,1.635743407E-12
817,4.085E-05,1.626588079E-12
818,4.09E-05,1.632691595E-12
819,4.095E-05,1.629639891E-12
820,4.1E-05,1.635743407E-12
821,4.105E-05,1.641846923E-12
822,4.11E-05,1.638795111E-12
823,4.115E-05,1.641846923E-12
824,4.12E-05,1.644898627E-12
825,4.125E-05,1.651002143E-12
826,4.13E-05,1.654053955E-12
827,4.135E-05,1.617432859E-12
828,4.14E-05,1.635743407E-12
829,4.145E-05,1.672364612E-12
830,4.15E-05,1.657105659E-12
831,4.155E-05,1.663209392E-12
832,4.16E-05,1.644898627E-12
833,4.165E-05,1.675416425E-12
834,4.17E-05,1.638795111E-12
835,4.175E-05,1.644898627E-12
836,4.18E-05,1.647950439E-12
837,4.185E-05,1.654053955E-12
838,4.19E-05,1.647950439E-12
839,4.195E-05,1.663209392E-12
840,4.2E-05,1.660157472E-12
841,4.205E-05,1.687623457E-12
842,4.21E-05,1.654053955E-12
843,4.215E-05,1.660157472E-12
844,4.22E-05,1.638795111E-12
845,4.225E-05,1.632691595E-12
846,4.23E-05,1.641846923E-12
847,4.235E-05,1.638795111E-12
848,4.24E-05,1.647950439E-12
849,4.245E-05,1.651002143E-12
850,4.25E-05,1.647950439E-12
851,4.255E-05,1.638795111E-12
852,4.26E-05,1.644898627E-12
853,4.265E-05,1.638795111E-12
854,4.27E-05,1.657105659E-12
855,4.275E-05,1.635743407E-12
856,4.28E-05,1.651002143E-12
857,4.285E-05,1.629639891E-12
858,4.29E-05,1.647950439E-12
859,4.295E-05,1.644898627E-12
860,4.3E-05,1.635743407E-12
861,4.305E-05,1.632691595E-12
862,4.31E-05,1.672364612E-12
863,4.315E-05,1.657105659E-12
864,4.32E-05,1.681519941E-12
865,4.325E-05,1.651002143E-12
866,4.33E-05,1.681519941E-12
867,4.335E-05,1.647950439E-12
868,4.34E-05,1.663209392E-12
869,4.345E-05,1.635743407E-12
870,4.35E-05,1.663209392E-12
871,4.355E-05,1.641846923E-12
872,4.36E-05,1.660157472E-12
873,4.365E-05,1.641846923E-12
874,4.37E-05,1.651002143E-12
875,4.375E-05,1.626588079E-12
876,4.38E-05,1.632691595E-12
877,4.385E-05,1.666261096E-12
878,4.39E-05,1.657105659E-12
879,4.395E-05,1.644898627E-12
880,4.4E-05,1.654053955E-12
881,4.405E-05,1.644898627E-12
882,4.41E-05,1.666261096E-12
883,4.415E-05,1.644898627E-12
884,4.42E-05,1.660157472E-12
885,4.425E-05,1.632691595E-12
886,4.43E-05,1.629639891E-12
887,4.435E-05,1.617432859E-12
888,4.44E-05,1.617432859E-12
889,4.445E-05,1.623536375E-12
890,4.45E-05,1.629639891E-12
891,4.455E-05,1.638795111E-12
892,4.46E-05,1.666261096E-12
893,4.465E-05,1.644898627E-12
894,4.47E-05,1.651002143E-12
895,4.475E-05,1.629639891E-12
896,4.48E-05,1.644898627E-12
897,4.485E-05,1.638795111E-12
898,4.49E-05,1.654053955E-12
899,4.495E-05,1.620484563E-12
900,4.5E-05,1.644898627E-12
901,4.505E-05,1.635743407E-12
902,4.51E-05,1.647950439E-12
903,4.515E-05,1.632691595E-12
904,4.52E-05,1.635743407E-12
905,4.525E-05,1.629639891E-12
906,4.53E-05,1.644898627E-12
907,4.535E-05,1.620484563E-12
908,4.54E-05,1.611329343E-12
909,4.545E-05,1.605225826E-12
910,4.55E-05,1.626588079E-12
911,4.555E-05,1.617432859E-12
912,4.56E-05,1.626588079E-12
913,4.565E-05,1.614381046E-12
914,4.57E-05,1.626588079E-12
915,4.575E-05,1.629639891E-12
916,4.58E-05,1.641846923E-12
917,4.585E-05,1.626588079E-12
918,4.59E-05,1.635743407E-12
919,4.595E-05,1.626588079E-12
920,4.6E-05,1.617432859E-12
921,4.605E-05,1.611329343E-12
922,4.61E-05,1.626588079E-12
923,4.615E-05,1.626588079E-12
924,4.62E-05,1.635743407E-12
925,4.625E-05,1.620484563E-12
926,4.63E-05,1.623536375E-12
927,4.635E-05,1.626588079E-12
928,4.64E-05,1.644898627E-12
929,4.645E-05,1.626588079E-12
930,4.65E-05,1.620484563E-12
931,4.655E-05,1.632691595E-12
932,4.66E-05,1.632691595E-12
933,4.665E-05,1.617432859E-12
934,4.67E-05,1.623536375E-12
935,4.675E-05,1.617432859E-12
936,4.68E-05,1.629639891E-12
937,4.685E-05,1.638795111E-12
938,4.69E-05,1.629639891E-12
939,4.695E-05,1.644898627E-12
940,4.7E-05,1.632691595E-12
941,4.705E-05,1.626588079E-12
942,4.71E-05,1.641846923E-12
943,4.715E-05,1.641846923E-12
944,4.72E-05,1.663209392E-12
945,4.725E-05,1.641846923E-12
946,4.73E-05,1.635743407E-12
947,4.735E-05,1.626588079E-12
948,4.74E-05,1.635743407E-12
949,4.745E-05,1.651002143E-12
950,4.75E-05,1.651002143E-12
951,4.755E-05,1.614381046E-12
952,4.76E-05,1.620484563E-12
953,4.765E-05,1.617432859E-12
954,4.77E-05,1.635743407E-12
955,4.775E-05,1.626588079E-12
956,4.78E-05,1.635743407E-12
957,4.785E-05,1.623536375E-12
958,4.79E-05,1.644898627E-12
959,4.795E-05,1.632691595E-12
960,4.8E-05,1.660157472E-12
961,4.805E-05,1.629639891E-12
962,4.81E-05,1.647950439E-12
963,4.815E-05,1.632691595E-12
964,4.82E-05,1.647950439E-12
965,4.825E-05,1.635743407E-12
966,4.83E-05,1.635743407E-12
967,4.835E-05,1.632691595E-12
968,4.84E-05,1.663209392E-12
969,4.845E-05,1.620484563E-12
970,4.85E-05,1.632691595E-12
971,4.855E-05,1.626588079E-12
972,4.86E-05,1.644898627E-12
973,4.865E-05,1.635743407E-12
974,4.87E-05,1.638795111E-12
975,4.875E-05,1.638795111E-12
976,4.88E-05,1.632691595E-12
977,4.885E-05,1.641846923E-12
978,4.89E-05,1.647950439E-12
979,4.895E-05,1.647950439E-12
980,4.9E-05,1.669312908E-12
981,4.905E-05,1.663209392E-12
982,4.91E-05,1.675416425E-12
983,4.915E-05,1.635743407E-12
984,4.92E-05,1.644898627E-12
985,4.925E-05,1.654053955E-12
986,4.93E-05,1.678468128E-12
987,4.935E-05,1.654053955E-12
988,4.94E-05,1.666261096E-12
989,4.945E-05,1.644898627E-12
990,4.95E-05,1.657105659E-12
991,4.955E-05,1.651002143E-12
992,4.96E-05,1.672364612E-12
993,4.965E-05,1.681519941E-12
994,4.97E-05,1.669312908E-12
995,4.975E-05,1.669312908E-12
996,4.98E-05,1.681519941E-12
997,4.985E-05,1.678468128E-12
998,4.99E-05,1.687623457E-12
999,4.995E-05,1.687623457E-12
1000,5E-05,1.693726973E-12
1000,5E-05,1.626588079E-12
999,4.995E-05,1.617432859E-12
998,4.99E-05,1.623536375E-12
997,4.985E-05,1.623536375E-12
996,4.98E-05,1.632691595E-12
995,4.975E-05,1.629639891E-12
994,4.97E-05,1.614381046E-12
993,4.965E-05,1.629639891E-12
992,4.96E-05,1.632691595E-12
991,4.955E-05,1.641846923E-12
990,4.95E-05,1.644898627E-12
989,4.945E-05,1.672364612E-12
988,4.94E-05,1.635743407E-12
987,4.935E-05,1.657105659E-12
986,4.93E-05,1.626588079E-12
985,4.925E-05,1.635743407E-12
984,4.92E-05,1.666261096E-12
983,4.915E-05,1.632691595E-12
982,4.91E-05,1.647950439E-12
981,4.905E-05,1.602174014E-12
980,4.9E-05,1.620484563E-12
979,4.895E-05,1.605225826E-12
978,4.89E-05,1.623536375E-12
977,4.885E-05,1.623536375E-12
976,4.88E-05,1.638795111E-12
975,4.875E-05,1.669312908E-12
974,4.87E-05,1.638795111E-12
973,4.865E-05,1.647950439E-12
972,4.86E-05,1.666261096E-12
971,4.855E-05,1.641846923E-12
970,4.85E-05,1.672364612E-12
969,4.845E-05,1.654053955E-12
968,4.84E-05,1.678468128E-12
967,4.835E-05,1.654053955E-12
966,4.83E-05,1.675416425E-12
965,4.825E-05,1.651002143E-12
964,4.82E-05,1.666261096E-12
963,4.815E-05,1.693726973E-12
962,4.81E-05,1.651002143E-12
961,4.805E-05,1.666261096E-12
960,4.8E-05,1.644898627E-12
959,4.795E-05,1.672364612E-12
958,4.79E-05,1.641846923E-12
957,4.785E-05,1.666261096E-12
956,4.78E-05,1.635743407E-12
955,4.775E-05,1.623536375E-12
954,4.77E-05,1.638795111E-12
953,4.765E-05,1.638795111E-12
952,4.76E-05,1.641846923E-12
951,4.755E-05,1.647950439E-12
950,4.75E-05,1.651002143E-12
949,4.745E-05,1.620484563E-12
948,4.74E-05,1.638795111E-12
947,4.735E-05,1.623536375E-12
946,4.73E-05,1.657105659E-12
945,4.725E-05,1.632691595E-12
944,4.72E-05,1.660157472E-12
943,4.715E-05,1.641846923E-12
942,4.71E-05,1.675416425E-12
941,4.705E-05,1.641846923E-12
940,4.7E-05,1.644898627E-12
939,4.695E-05,1.632691595E-12
938,4.69E-05,1.641846923E-12
937,4.685E-05,1.666261096E-12
936,4.68E-05,1.651002143E-12
935,4.675E-05,1.669312908E-12
934,4.67E-05,1.632691595E-12
933,4.665E-05,1.657105659E-12
932,4.66E-05,1.647950439E-12
931,4.655E-05,1.681519941E-12
930,4.65E-05,1.641846923E-12
929,4.645E-05,1.675416425E-12
928,4.64E-05,1.647950439E-12
927,4.635E-05,1.657105659E-12
926,4.63E-05,1.620484563E-12
925,4.625E-05,1.654053955E-12
924,4.62E-05,1.635743407E-12
923,4.615E-05,1.638795111E-12
922,4.61E-05,1.617432859E-12
921,4.605E-05,1.626588079E-12
920,4.6E-05,1.620484563E-12
919,4.595E-05,1.623536375E-12
918,4.59E-05,1.632691595E-12
917,4.585E-05,1.626588079E-12
916,4.58E-05,1.626588079E-12
915,4.575E-05,1.632691595E-12
914,4.57E-05,1.660157472E-12
913,4.565E-05,1.657105659E-12
912,4.56E-05,1.657105659E-12
911,4.555E-05,1.635743407E-12
910,4.55E-05,1.647950439E-12
909,4.545E-05,1.641846923E-12
908,4.54E-05,1.672364612E-12
907,4.535E-05,1.651002143E-12
906,4.53E-05,1.678468128E-12
905,4.525E-05,1.647950439E-12
904,4.52E-05,1.672364612E-12
903,4.515E-05,1.644898627E-12
902,4.51E-05,1.672364612E-12
901,4.505E-05,1.651002143E-12
900,4.5E-05,1.672364612E-12
899,4.495E-05,1.644898627E-12
898,4.49E-05,1.672364612E-12
897,4.485E-05,1.641846923E-12
896,4.48E-05,1.678468128E-12
895,4.475E-05,1.651002143E-12
894,4.47E-05,1.669312908E-12
893,4.465E-05,1.638795111E-12
892,4.46E-05,1.660157472E-12
891,4.455E-05,1.635743407E-12
890,4.45E-05,1.672364612E-12
889,4.445E-05,1.654053955E-12
888,4.44E-05,1.696778677E-12
887,4.435E-05,1.675416425E-12
886,4.43E-05,1.699830489E-12
885,4.425E-05,1.666261096E-12
884,4.42E-05,1.644898627E-12
883,4.415E-05,1.647950439E-12
882,4.41E-05,1.681519941E-12
881,4.405E-05,1.654053955E-12
880,4.4E-05,1.681519941E-12
879,4.395E-05,1.663209392E-12
878,4.39E-05,1.687623457E-12
877,4.385E-05,1.651002143E-12
876,4.38E-05,1.657105659E-12
875,4.375E-05,1.660157472E-12
874,4.37E-05,1.678468128E-12
873,4.365E-05,1.635743407E-12
872,4.36E-05,1.678468128E-12
871,4.355E-05,1.651002143E-12
870,4.35E-05,1.675416425E-12
869,4.345E-05,1.647950439E-12
868,4.34E-05,1.657105659E-12
867,4.335E-05,1.635743407E-12
866,4.33E-05,1.641846923E-12
865,4.325E-05,1.620484563E-12
864,4.32E-05,1.635743407E-12
863,4.315E-05,1.626588079E-12
862,4.31E-05,1.651002143E-12
861,4.305E-05,1.632691595E-12
860,4.3E-05,1.657105659E-12
859,4.295E-05,1.629639891E-12
858,4.29E-05,1.632691595E-12
857,4.285E-05,1.629639891E-12
856,4.28E-05,1.651002143E-12
855,4.275E-05,1.638795111E-12
854,4.27E-05,1.666261096E-12
853,4.265E-05,1.638795111E-12
852,4.26E-05,1.638795111E-12
851,4.255E-05,1.629639891E-12
850,4.25E-05,1.635743407E-12
849,4.245E-05,1.635743407E-12
848,4.24E-05,1.641846923E-12
847,4.235E-05,1.635743407E-12
846,4.23E-05,1.632691595E-12
845,4.225E-05,1.632691595E-12
844,4.22E-05,1.641846923E-12
843,4.215E-05,1.635743407E-12
842,4.21E-05,1.638795111E-12
841,4.205E-05,1.626588079E-12
840,4.2E-05,1.632691595E-12
839,4.195E-05,1.638795111E-12
838,4.19E-05,1.644898627E-12
837,4.185E-05,1.647950439E-12
836,4.18E-05,1.638795111E-12
835,4.175E-05,1.660157472E-12
834,4.17E-05,1.644898627E-12
833,4.165E-05,1.669312908E-12
832,4.16E-05,1.632691595E-12
831,4.155E-05,1.641846923E-12
830,4.15E-05,1.651002143E-12
829,4.145E-05,1.663209392E-12
828,4.14E-05,1.660157472E-12
827,4.135E-05,1.660157472E-12
826,4.13E-05,1.675416425E-12
825,4.125E-05,1.678468128E-12
824,4.12E-05,1.690675161E-12
823,4.115E-05,1.681519941E-12
822,4.11E-05,1.678468128E-12
821,4.105E-05,1.657105659E-12
820,4.1E-05,1.660157472E-12
819,4.095E-05,1.681519941E-12
818,4.09E-05,1.675416425E-12
817,4.085E-05,1.672364612E-12
816,4.08E-05,1.651002143E-12
815,4.075E-05,1.669312908E-12
814,4.07E-05,1.638795111E-12
813,4.065E-05,1.635743407E-12
812,4.06E-05,1.632691595E-12
811,4.055E-05,1.617432859E-12
810,4.05E-05,1.602174014E-12
809,4.045E-05,1.605225826E-12
808,4.04E-05,1.623536375E-12
807,4.035E-05,1.614381046E-12
806,4.03E-05,1.623536375E-12
805,4.025E-05,1.602174014E-12
804,4.02E-05,1.60827753E-12
803,4.015E-05,1.605225826E-12
802,4.01E-05,1.60827753E-12
801,4.005E-05,1.614381046E-12
800,4E-05,1.629639891E-12
799,3.995E-05,1.657105659E-12
798,3.99E-05,1.647950439E-12
797,3.985E-05,1.684571645E-12
796,3.98E-05,1.660157472E-12
795,3.975E-05,1.644898627E-12
794,3.97E-05,1.641846923E-12
793,3.965E-05,1.641846923E-12
792,3.96E-05,1.654053955E-12
791,3.955E-05,1.657105659E-12
790,3.95E-05,1.644898627E-12
789,3.945E-05,1.632691595E-12
788,3.94E-05,1.626588079E-12
787,3.935E-05,1.611329343E-12
786,3.93E-05,1.626588079E-12
785,3.925E-05,1.614381046E-12
784,3.92E-05,1.641846923E-12
783,3.915E-05,1.632691595E-12
782,3.91E-05,1.654053955E-12
781,3.905E-05,1.638795111E-12
780,3.9E-05,1.641846923E-12
779,3.895E-05,1.635743407E-12
778,3.89E-05,1.641846923E-12
777,3.885E-05,1.611329343E-12
776,3.88E-05,1.638795111E-12
775,3.875E-05,1.644898627E-12
774,3.87E-05,1.681519941E-12
773,3.865E-05,1.647950439E-12
772,3.86E-05,1.657105659E-12
771,3.855E-05,1.654053955E-12
770,3.85E-05,1.663209392E-12
769,3.845E-05,1.657105659E-12
768,3.84E-05,1.654053955E-12
767,3.835E-05,1.647950439E-12
766,3.83E-05,1.654053955E-12
765,3.825E-05,1.635743407E-12
764,3.82E-05,1.638795111E-12
763,3.815E-05,1.632691595E-12
762,3.81E-05,1.629639891E-12
761,3.805E-05,1.617432859E-12
760,3.8E-05,1.611329343E-12
759,3.795E-05,1.611329343E-12
758,3.79E-05,1.593018794E-12
757,3.785E-05,1.580811762E-12
756,3.78E-05,1.583863466E-12
755,3.775E-05,1.583863466E-12
754,3.77E-05,1.611329343E-12
753,3.765E-05,1.620484563E-12
752,3.76E-05,1.629639891E-12
751,3.755E-05,1.620484563E-12
750,3.75E-05,1.602174014E-12
749,3.745E-05,1.593018794E-12
748,3.74E-05,1.611329343E-12
747,3.735E-05,1.617432859E-12
746,3.73E-05,1.620484563E-12
745,3.725E-05,1.617432859E-12
744,3.72E-05,1.623536375E-12
743,3.715E-05,1.626588079E-12
742,3.71E-05,1.638795111E-12
741,3.705E-05,1.635743407E-12
740,3.7E-05,1.651002143E-12
739,3.695E-05,1.644898627E-12
738,3.69E-05,1.647950439E-12
737,3.685E-05,1.632691595E-12
736,3.68E-05,1.638795111E-12
735,3.675E-05,1.669312908E-12
734,3.67E-05,1.654053955E-12
733,3.665E-05,1.647950439E-12
732,3.66E-05,1.644898627E-12
731,3.655E-05,1.641846923E-12
730,3.65E-05,1.623536375E-12
729,3.645E-05,1.626588079E-12
728,3.64E-05,1.623536375E-12
727,3.635E-05,1.617432859E-12
726,3.63E-05,1.626588079E-12
725,3.625E-05,1.638795111E-12
724,3.62E-05,1.632691595E-12
723,3.615E-05,1.629639891E-12
722,3.61E-05,1.641846923E-12
721,3.605E-05,1.629639891E-12
720,3.6E-05,1.632691595E-12
719,3.595E-05,1.638795111E-12
718,3.59E-05,1.654053955E-12
717,3.585E-05,1.663209392E-12
716,3.58E-05,1.663209392E-12
715,3.575E-05,1.638795111E-12
714,3.57E-05,1.654053955E-12
713,3.565E-05,1.635743407E-12
712,3.56E-05,1.669312908E-12
711,3.555E-05,1.644898627E-12
710,3.55E-05,1.660157472E-12
709,3.545E-05,1.641846923E-12
708,3.54E-05,1.651002143E-12
707,3.535E-05,1.629639891E-12
706,3.53E-05,1.660157472E-12
705,3.525E-05,1.641846923E-12
704,3.52E-05,1.657105659E-12
703,3.515E-05,1.638795111E-12
702,3.51E-05,1.663209392E-12
701,3.505E-05,1.641846923E-12
700,3.5E-05,1.638795111E-12
699,3.495E-05,1.644898627E-12
698,3.49E-05,1.644898627E-12
697,3.485E-05,1.635743407E-12
696,3.48E-05,1.635743407E-12
695,3.475E-05,1.632691595E-12
694,3.47E-05,1.660157472E-12
693,3.465E-05,1.644898627E-12
692,3.46E-05,1.657105659E-12
691,3.455E-05,1.672364612E-12
690,3.45E-05,1.660157472E-12
689,3.445E-05,1.654053955E-12
688,3.44E-05,1.660157472E-12
687,3.435E-05,1.644898627E-12
686,3.43E-05,1.647950439E-12
685,3.425E-05,1.644898627E-12
684,3.42E-05,1.632691595E-12
683,3.415E-05,1.635743407E-12
682,3.41E-05,1.654053955E-12
681,3.405E-05,1.644898627E-12
680,3.4E-05,1.647950439E-12
679,3.395E-05,1.647950439E-12
678,3.39E-05,1.632691595E-12
677,3.385E-05,1.632691595E-12
676,3.38E-05,1.629639891E-12
675,3.375E-05,1.638795111E-12
674,3.37E-05,1.647950439E-12
673,3.365E-05,1.641846923E-12
672,3.36E-05,1.638795111E-12
671,3.355E-05,1.651002143E-12
670,3.35E-05,1.644898627E-12
669,3.345E-05,1.635743407E-12
668,3.34E-05,1.654053955E-12
667,3.335E-05,1.635743407E-12
666,3.33E-05,1.654053955E-12
665,3.325E-05,1.635743407E-12
664,3.32E-05,1.647950439E-12
663,3.315E-05,1.635743407E-12
662,3.31E-05,1.644898627E-12
661,3.305E-05,1.644898627E-12
660,3.3E-05,1.678468128E-12
659,3.295E-05,1.666261096E-12
658,3.29E-05,1.684571645E-12
657,3.285E-05,1.654053955E-12
656,3.28E-05,1.660157472E-12
655,3.275E-05,1.647950439E-12
654,3.27E-05,1.669312908E-12
653,3.265E-05,1.672364612E-12
652,3.26E-05,1.651002143E-12
651,3.255E-05,1.635743407E-12
650,3.25E-05,1.660157472E-12
649,3.245E-05,1.651002143E-12
648,3.24E-05,1.660157472E-12
647,3.235E-05,1.638795111E-12
646,3.23E-05,1.663209392E-12
645,3.225E-05,1.651002143E-12
644,3.22E-05,1.669312908E-12
643,3.215E-05,1.638795111E-12
642,3.21E-05,1.666261096E-12
641,3.205E-05,1.632691595E-12
640,3.2E-05,1.638795111E-12
639,3.195E-05,1.629639891E-12
638,3.19E-05,1.632691595E-12
637,3.185E-05,1.638795111E-12
636,3.18E-05,1.654053955E-12
635,3.175E-05,1.669312908E-12
634,3.17E-05,1.690675161E-12
633,3.165E-05,1.666261096E-12
632,3.16E-05,1.696778677E-12
631,3.155E-05,1.669312908E-12
630,3.15E-05,1.699830489E-12
629,3.145E-05,1.672364612E-12
628,3.14E-05,1.669312908E-12
627,3.135E-05,1.644898627E-12
626,3.13E-05,1.651002143E-12
625,3.125E-05,1.654053955E-12
624,3.12E-05,1.690675161E-12
623,3.115E-05,1.672364612E-12
622,3.11E-05,1.693726973E-12
621,3.105E-05,1.666261096E-12
620,3.1E-05,1.684571645E-12
619,3.095E-05,1.660157472E-12
618,3.09E-05,1.675416425E-12
617,3.085E-05,1.660157472E-12
616,3.08E-05,1.660157472E-12
615,3.075E-05,1.644898627E-12
614,3.07E-05,1.647950439E-12
613,3.065E-05,1.635743407E-12
612,3.06E-05,1.647950439E-12
611,3.055E-05,1.638795111E-12
610,3.05E-05,1.654053955E-12
609,3.045E-05,1.647950439E-12
608,3.04E-05,1.651002143E-12
607,3.035E-05,1.651002143E-12
606,3.03E-05,1.675416425E-12
605,3.025E-05,1.657105659E-12
604,3.02E-05,1.654053955E-12
603,3.015E-05,1.647950439E-12
602,3.01E-05,1.647950439E-12
601,3.005E-05,1.626588079E-12
600,3E-05,1.635743407E-12
599,2.995E-05,1.641846923E-12
598,2.99E-05,1.660157472E-12
597,2.985E-05,1.641846923E-12
596,2.98E-05,1.660157472E-12
595,2.975E-05,1.635743407E-12
594,2.97E-05,1.635743407E-12
593,2.965E-05,1.632691595E-12
592,2.96E-05,1.654053955E-12
591,2.955E-05,1.651002143E-12
590,2.95E-05,1.663209392E-12
589,2.945E-05,1.654053955E-12
588,2.94E-05,1.669312908E-12
587,2.935E-05,1.635743407E-12
586,2.93E-05,1.647950439E-12
585,2.925E-05,1.644898627E-12
584,2.92E-05,1.672364612E-12
583,2.915E-05,1.663209392E-12
582,2.91E-05,1.675416425E-12
581,2.905E-05,1.660157472E-12
580,2.9E-05,1.657105659E-12
579,2.895E-05,1.651002143E-12
578,2.89E-05,1.669312908E-12
577,2.885E-05,1.666261096E-12
576,2.88E-05,1.687623457E-12
575,2.875E-05,1.660157472E-12
574,2.87E-05,1.647950439E-12
573,2.865E-05,1.638795111E-12
572,2.86E-05,1.638795111E-12
571,2.855E-05,1.654053955E-12
570,2.85E-05,1.672364612E-12
569,2.845E-05,1.641846923E-12
568,2.84E-05,1.647950439E-12
567,2.835E-05,1.660157472E-12
566,2.83E-05,1.705934005E-12
565,2.825E-05,1.681519941E-12
564,2.82E-05,1.696778677E-12
563,2.815E-05,1.663209392E-12
562,2.81E-05,1.687623457E-12
561,2.805E-05,1.651002143E-12
560,2.8E-05,1.678468128E-12
559,2.795E-05,1.647950439E-12
558,2.79E-05,1.654053955E-12
557,2.785E-05,1.647950439E-12
556,2.78E-05,1.675416425E-12
555,2.775E-05,1.663209392E-12
554,2.77E-05,1.660157472E-12
553,2.765E-05,1.635743407E-12
552,2.76E-05,1.672364612E-12
551,2.755E-05,1.654053955E-12
550,2.75E-05,1.690675161E-12
549,2.745E-05,1.672364612E-12
548,2.74E-05,1.696778677E-12
547,2.735E-05,1.669312908E-12
546,2.73E-05,1.678468128E-12
545,2.725E-05,1.644898627E-12
544,2.72E-05,1.678468128E-12
543,2.715E-05,1.675416425E-12
542,2.71E-05,1.715089225E-12
541,2.705E-05,1.715089225E-12
540,2.7E-05,1.696778677E-12
539,2.695E-05,1.678468128E-12
538,2.69E-05,1.715089225E-12
537,2.685E-05,1.681519941E-12
536,2.68E-05,1.712037521E-12
535,2.675E-05,1.684571645E-12
534,2.67E-05,1.705934005E-12
533,2.665E-05,1.684571645E-12
532,2.66E-05,1.712037521E-12
531,2.655E-05,1.675416425E-12
530,2.65E-05,1.687623457E-12
529,2.645E-05,1.660157472E-12
528,2.64E-05,1.647950439E-12
527,2.635E-05,1.663209392E-12
526,2.63E-05,1.690675161E-12
525,2.625E-05,1.666261096E-12
524,2.62E-05,1.696778677E-12
523,2.615E-05,1.678468128E-12
522,2.61E-05,1.684571645E-12
521,2.605E-05,1.660157472E-12
520,2.6E-05,1.690675161E-12
519,2.595E-05,1.660157472E-12
518,2.59E-05,1.693726973E-12
517,2.585E-05,1.666261096E-12
516,2.58E-05,1.675416425E-12
515,2.575E-05,1.638795111E-12
514,2.57E-05,1.660157472E-12
513,2.565E-05,1.644898627E-12
512,2.56E-05,1.666261096E-12
511,2.555E-05,1.638795111E-12
510,2.55E-05,1.638795111E-12
509,2.545E-05,1.638795111E-12
508,2.54E-05,1.681519941E-12
507,2.535E-05,1.657105659E-12
506,2.53E-05,1.687623457E-12
505,2.525E-05,1.675416425E-12
504,2.52E-05,1.693726973E-12
503,2.515E-05,1.687623457E-12
502,2.51E-05,1.702882193E-12
501,2.505E-05,1.663209392E-12
500,2.5E-05,1.672364612E-12
499,2.495E-05,1.669312908E-12
498,2.49E-05,1.693726973E-12
497,2.485E-05,1.678468128E-12
496,2.48E-05,1.684571645E-12
495,2.475E-05,1.666261096E-12
494,2.47E-05,1.678468128E-12
493,2.465E-05,1.651002143E-12
492,2.46E-05,1.666261096E-12
491,2.455E-05,1.657105659E-12
490,2.45E-05,1.672364612E-12
489,2.445E-05,1.654053955E-12
488,2.44E-05,1.672364612E-12
487,2.435E-05,1.651002143E-12
486,2.43E-05,1.687623457E-12
485,2.425E-05,1.654053955E-12
484,2.42E-05,1.675416425E-12
483,2.415E-05,1.672364612E-12
482,2.41E-05,1.678468128E-12
481,2.405E-05,1.669312908E-12
480,2.4E-05,1.690675161E-12
479,2.395E-05,1.647950439E-12
478,2.39E-05,1.672364612E-12
477,2.385E-05,1.638795111E-12
476,2.38E-05,1.672364612E-12
475,2.375E-05,1.660157472E-12
474,2.37E-05,1.678468128E-12
473,2.365E-05,1.660157472E-12
472,2.36E-05,1.681519941E-12
471,2.355E-05,1.678468128E-12
470,2.35E-05,1.702882193E-12
469,2.345E-05,1.666261096E-12
468,2.34E-05,1.684571645E-12
467,2.335E-05,1.672364612E-12
466,2.33E-05,1.693726973E-12
465,2.325E-05,1.651002143E-12
464,2.32E-05,1.678468128E-12
463,2.315E-05,1.669312908E-12
462,2.31E-05,1.687623457E-12
461,2.305E-05,1.654053955E-12
